1469,1226
1572,1286
1609,1318
1581,1314
1522,1307
1467,1307
1419,1292
1365,1254
1305,1206
1264,1155
1253,1100
1258,1046
1262,997
1270,958
1294,956
1339,992
1400,1027
1470,1032
1530,1035
1565,1060
1564,1084
1526,1089
1465,1091
1406,1089
1364,1048
1329,968
1294,887
1268,846
1259,845
1247,841
1215,790
1192,708
1220,663
1294,685
1345,728
1327,743
1255,742
1187,768
1161,829
1171,897
1185,940
1170,954
1116,954
1045,955
984,958
938,944
898,902
861,845
832,804
806,796
784,815
780,844
806,874
849,895
879,893
866,849
800,772
712,700
653,675
645,693
662,706
681,686
705,651
724,624
712,609
669,604
625,613
597,619
565,595
505,546
413,500
304,474
201,478
129,512
91,548
64,558
29,561
-5,599
-11,684
29,793
108,904
212,1005
329,1076
433,1111
492,1118
500,1092
471,1030
423,958
370,905
327,872
294,852
272,860
267,899
284,936
318,944
354,938
383,935
382,913
322,847
219,735
140,607
122,501
132,441
118,414
61,392
-16,356
-79,309
-103,257
-89,213
-61,193
-32,203
-15,227
-31,231
-80,185
-126,94
-130,5
-103,-41
-104,-53
-169,-66
-259,-84
-301,-92
-262,-90
-164,-82
-56,-57
27,-14
77,25
110,44
150,50
203,53
245,36
252,-18
217,-99
149,-179
56,-246
-48,-300
-151,-353
-236,-418
-296,-492
-338,-564
-376,-626
-404,-677
-409,-715
-389,-745
-365,-784
-354,-834
-357,-875
-366,-901
-364,-918
-335,-923
-290,-927
-262,-955
-259,-995
-251,-1003
-223,-976
-197,-962
-196,-987
-210,-1020
-205,-1036
-164,-1030
-113,-1007
-98,-988
-145,-1001
-233,-1041
-311,-1071
-347,-1075
-349,-1049
-348,-987
-360,-908
-379,-861
-389,-874
-385,-921
-373,-969
-365,-1018
-382,-1078
-440,-1156
-516,-1237
-549,-1290
-513,-1305
-462,-1316
-465,-1361
-520,-1431
-581,-1483
-617,-1507
-629,-1530
-631,-1565
-639,-1593
-653,-1595
-647,-1585
-607,-1588
-540,-1602
-467,-1604
-409,-1591
-370,-1562
-333,-1506
-292,-1418
-261,-1335
-262,-1304
-300,-1337
-361,-1406
-431,-1478
-499,-1538
-560,-1583
-615,-1620
-665,-1657
-706,-1683
-725,-1673
-717,-1622
-691,-1548
-664,-1467
-645,-1369
-637,-1254
-637,-1141
-645,-1037
-662,-930
-682,-818
-690,-722
-690,-653
-698,-600
-725,-559
-768,-541
-818,-556
-872,-596
-935,-653
-999,-720
-1050,-773
-1090,-796
-1135,-811
-1190,-848
-1253,-911
-1333,-987
-1437,-1080
-1530,-1171
-1545,-1198
-1441,-1122
-1248,-987
-1063,-881
-974,-851
-980,-867
-1010,-861
-1024,-810
-1037,-758
-1065,-755
-1087,-773
-1077,-755
-1060,-714
-1079,-710
-1150,-764
-1228,-828
-1250,-842
-1201,-801
-1107,-737
-994,-684
-877,-647
-776,-617
-720,-611
-700,-636
-663,-660
-598,-659
-547,-654
-513,-650
-455,-623
-377,-586
-328,-581
-313,-623
-279,-668
-193,-672
-98,-649
-55,-650
-67,-682
-74,-700
-22,-671
84,-609
187,-561
243,-556
281,-567
355,-548
455,-493
535,-450
596,-430
688,-383
819,-285
942,-180
1022,-114
1073,-74
1110,-27
1117,27
1084,66
1032,85
998,110
997,168
1017,247
1043,314
1082,371
1152,449
1244,533
1322,588
1357,603
1354,585
1344,542
1354,498
1386,466
1415,426
1413,353
1364,256
1258,156
1095,48
920,-59
797,-126
759,-153
793,-169
871,-169
959,-117
1024,-10
1057,107
1076,199
1084,260
1078,288
1084,305
1145,367
1245,494
1314,615
1293,634
1188,539
1062,404
982,302
973,246
1006,228
1036,238
1049,259
1046,277
1022,293
984,305
975,317
1019,351
1098,423
1171,506
1212,550
1220,542
1219,508
1229,474
1252,438
1278,386
1300,325
1301,272
1247,227
1135,175
1013,130
933,128
902,164
891,198
886,221
886,274
900,362
937,441
986,474
1019,467
1016,432
974,377
896,318
803,266
735,222
712,181
697,139
647,76
560,-4
481,-49
464,-20
538,65
695,180
890,322
1057,462
1147,550
1170,586
1181,626
1227,693
1296,761
1345,806
1344,828
1300,826
1240,801
1195,764
1182,727
1182,696
1164,677
1123,678
1090,701
1090,738
1103,752
1077,700
979,592
821,480
647,392
498,332
410,313
392,323
417,318
436,278
430,238
424,231
452,272
525,374
607,514
650,618
644,664
631,717
646,816
684,923
716,995
715,1024
667,1016
578,977
489,947
461,974
507,1055
575,1138
602,1176
584,1166
558,1135
550,1125
551,1144
535,1167
492,1163
419,1122
318,1040
204,928
116,835
94,808
130,842
158,878
120,855
24,773
-70,694
-109,681
-85,748
-28,852
26,941
56,990
58,995
33,954
-1,883
-17,817
-24,763
-68,694
-173,593
-293,501
-354,467
-339,487
-292,510
-266,504
-271,484
-280,484
-269,514
-242,564
-195,630
-117,709
-28,782
11,818
-31,796
-120,740
-190,694
-206,684
-186,693
-171,694
-182,679
-212,664
-237,651
-254,628
-268,595
-273,571
-272,561
-299,543
-389,479
-534,359
-680,204
-774,55
-805,-42
-799,-71
-788,-63
-795,-66
-824,-94
-863,-134
-880,-159
-859,-145
-816,-87
-794,-26
-810,-16
-845,-46
-874,-78
-887,-108
-902,-153
-923,-186
-924,-180
-884,-162
-826,-177
-791,-216
-780,-238
-778,-224
-791,-183
-832,-142
-873,-131
-892,-156
-910,-202
-957,-267
-1022,-344
-1073,-405
-1095,-427
-1094,-423
-1094,-426
-1114,-449
-1145,-482
-1148,-495
-1112,-466
-1085,-431
-1122,-447
-1235,-522
-1406,-623
-1591,-733
-1717,-809
-1721,-790
-1620,-689
-1504,-603
-1457,-592
-1503,-636
-1594,-697
-1643,-739
-1591,-707
-1458,-589
-1321,-462
-1245,-408
-1243,-434
-1283,-497
-1318,-552
-1328,-577
-1333,-581
-1367,-600
-1445,-651
-1560,-723
-1669,-798
-1708,-854
-1654,-861
-1562,-830
-1493,-797
-1443,-768
-1374,-729
-1287,-698
-1213,-709
-1160,-741
-1103,-741
-1030,-689
-953,-610
-905,-539
-907,-511
-941,-538
-978,-588
-999,-621
-993,-627
-963,-630
-932,-650
-919,-702
-915,-775
-898,-826
-873,-837
-857,-846
-853,-872
-858,-884
-885,-876
-941,-883
-1006,-893
-1052,-858
-1074,-792
-1090,-762
-1109,-795
-1118,-858
-1084,-913
-986,-925
-854,-882
-751,-832
-709,-841
-703,-900
-693,-949
-660,-956
-605,-927
-554,-872
-541,-818
-573,-801
-613,-822
-623,-839
-595,-837
-547,-847
-513,-896
-528,-980
-599,-1081
-678,-1165
-704,-1193
-667,-1167
-623,-1150
-630,-1188
-696,-1254
-787,-1294
-858,-1291
-874,-1245
-832,-1170
-772,-1100
-743,-1077
-748,-1095
-741,-1099
-679,-1047
-559,-943
-412,-817
-289,-699
-237,-627
-257,-627
-302,-676
-327,-711
-328,-689
-326,-628
-333,-563
-350,-499
-366,-441
-366,-402
-343,-364
-325,-290
-343,-188
-386,-93
-403,2
-363,124
-289,239
-229,293
-207,294
-212,282
-214,284
-201,319
-185,384
-192,446
-212,472
-208,481
-177,500
-164,506
-213,470
-301,415
-375,383
-407,377
-411,371
-419,346
-446,301
-493,245
-541,199
-558,193
-514,239
-408,337
-269,479
-142,627
-58,737
-11,803
26,862
70,931
109,980
127,980
125,941
110,886
91,846
85,850
112,901
162,964
202,1004
220,1024
240,1051
291,1105
370,1176
457,1247
554,1303
671,1336
790,1345
865,1340
875,1329
840,1296
784,1218
735,1118
732,1050
791,1055
878,1126
945,1214
969,1258
951,1236
913,1180
896,1136
924,1123
977,1133
1007,1144
996,1125
958,1049
898,920
811,777
714,668
655,636
656,683
691,757
714,798
708,793
689,785
686,809
719,862
781,930
851,1002
915,1071
978,1137
1037,1199
1071,1231
1059,1188
1016,1075
990,964
1009,916
1047,911
1053,884
1007,807
948,715
928,663
965,686
1033,776
1089,893
1115,991
1118,1034
1107,1014
1097,959
1110,911
1157,900
1214,924
1241,948
1217,930
1149,857
1056,761
966,691
906,675
880,708
876,770
879,832
889,862
910,851
936,828
950,817
945,802
935,759
933,692
943,628
961,587
973,571
958,575
911,589
849,596
784,588
716,575
644,560
581,529
541,477
527,425
523,393
502,364
451,310
397,244
383,207
417,200
448,178
423,112
351,27
296,-20
301,5
343,89
374,172
383,196
395,181
429,186
474,224
513,259
530,277
511,280
457,249
385,170
322,71
285,-12
280,-58
300,-55
319,-20
302,-8
238,-61
150,-151
73,-218
40,-231
61,-174
103,-62
114,37
82,59
46,28
43,25
74,80
109,152
119,213
97,259
72,288
90,300
156,307
231,316
277,329
294,349
294,363
265,334
194,247
94,134
6,44
-37,-8
-42,-45
-40,-82
-56,-121
-95,-167
-137,-226
-134,-276
-63,-287
42,-267
114,-267
127,-313
109,-377
99,-424
113,-451
145,-474
182,-502
207,-536
210,-573
198,-605
190,-633
196,-671
208,-729
217,-799
229,-856
252,-883
284,-885
307,-887
293,-914
231,-971
142,-1041
60,-1102
-6,-1148
-66,-1172
-110,-1165
-119,-1127
-98,-1076
-73,-1031
-72,-1012
-101,-1032
-151,-1079
-201,-1111
-236,-1105
-264,-1083
-306,-1083
-361,-1102
-402,-1115
-409,-1106
-391,-1082
-368,-1055
-353,-1035
-350,-1015
-353,-986
-349,-949
-338,-925
-322,-922
-304,-921
-278,-913
-252,-917
-236,-937
-229,-937
-230,-899
-239,-849
-247,-808
-246,-764
-239,-721
-243,-703
-264,-714
-309,-733
-382,-756
-479,-781
-573,-797
-643,-808
-687,-830
-725,-858
-774,-881
-837,-908
-887,-927
-890,-890
-837,-789
-767,-694
-731,-676
-744,-715
-774,-739
-795,-712
-819,-663
-854,-622
-876,-580
-856,-525
-808,-463
-780,-409
-797,-364
-836,-317
-860,-270
-840,-222
-770,-172
-668,-120
-567,-69
-495,-32
-458,-36
-456,-90
-487,-171
-536,-241
-574,-275
-588,-257
-587,-189
-577,-104
-561,-56
-562,-73
-600,-140
-652,-214
-663,-235
-609,-164
-517,-36
-436,56
-412,49
-467,-44
-570,-168
-661,-252
-699,-243
-694,-151
-682,-61
-692,-50
-731,-110
-772,-179
-758,-197
-655,-142
-496,-42
-358,37
-281,47
-242,11
-208,-19
-164,-33
-114,-48
-64,-70
-24,-97
-10,-137
-27,-202
-56,-288
-70,-381
-48,-454
5,-495
62,-519
93,-549
103,-575
131,-579
200,-564
286,-539
354,-510
407,-479
464,-439
524,-391
567,-355
592,-350
612,-358
637,-341
655,-301
645,-274
591,-279
501,-314
403,-359
324,-383
286,-354
295,-273
325,-179
333,-119
294,-115
221,-161
142,-223
79,-265
35,-273
8,-262
-2,-259
3,-283
13,-332
11,-382
-15,-417
-73,-449
-155,-488
-219,-510
-211,-473
-111,-363
30,-215
132,-83
158,1
141,51
129,100
144,153
189,202
274,250
389,309
484,359
520,361
523,324
544,308
598,346
642,392
629,385
554,337
460,309
406,332
410,397
444,489
474,585
484,644
463,642
406,582
348,495
350,440
431,463
521,529
551,542
544,483
570,444
648,482
730,541
779,570
801,587
817,610
838,617
862,602
881,582
877,555
846,507
789,452
724,401
687,360
714,354
796,406
877,495
906,572
889,629
861,687
835,745
799,780
762,777
738,736
713,672
650,610
557,566
477,531
431,494
410,448
411,388
436,329
470,306
501,336
546,395
621,468
728,553
851,632
958,669
1002,651
973,601
917,550
882,523
862,512
827,476
768,392
709,296
680,239
691,233
730,254
781,285
839,313
912,343
1003,404
1100,506
1177,614
1222,683
1245,701
1254,683
1227,647
1136,595
981,509
790,371
598,212
449,89
396,36
443,54
533,135
602,251
626,345
614,375
586,362
578,359
627,385
718,426
797,473
826,508
809,509
768,477
723,437
686,416
660,430
635,484
602,563
569,631
540,671
507,699
468,715
426,690
378,610
331,517
316,464
356,456
421,452
444,411
404,338
356,277
356,269
388,309
391,349
337,352
253,328
181,316
152,335
176,381
240,443
321,506
403,555
472,590
505,615
507,627
512,627
527,615
519,581
477,527
422,479
366,457
298,444
228,415
182,370
159,322
142,284
124,269
116,292
133,341
163,391
175,412
141,383
74,307
1,221
-59,173
-102,171
-132,184
-159,188
-197,174
-247,130
-301,59
-350,-21
-380,-81
-368,-111
-309,-114
-232,-104
-185,-103
-195,-132
-242,-186
-287,-245
-322,-303
-355,-366
-383,-411
-390,-395
-390,-323
-417,-252
-488,-233
-583,-262
-664,-307
-702,-337
-694,-330
-660,-285
-630,-232
-641,-216
-706,-263
-803,-360
-879,-459
-895,-515
-859,-525
-819,-527
-821,-558
-870,-624
-930,-698
-957,-744
-932,-750
-878,-745
-852,-771
-897,-847
-991,-962
-1074,-1093
-1120,-1220
-1141,-1324
-1145,-1396
-1121,-1421
-1074,-1387
-1031,-1325
-1014,-1294
-1018,-1305
-1021,-1316
-998,-1289
-954,-1233
-926,-1172
-940,-1130
-976,-1126
-997,-1149
-998,-1163
-996,-1157
-992,-1141
-975,-1112
-958,-1077
-968,-1075
-998,-1105
-1019,-1112
-1025,-1078
-1041,-1042
-1071,-1022
-1092,-994
-1095,-960
-1103,-952
-1131,-976
-1155,-1007
-1140,-1019
-1087,-1004
-1036,-980
-1020,-985
-1042,-1029
-1092,-1079
-1165,-1119
-1257,-1167
-1345,-1216
-1416,-1232
-1474,-1211
-1532,-1184
-1587,-1161
-1615,-1124
-1606,-1075
-1581,-1035
-1568,-1001
-1561,-965
-1528,-933
-1456,-909
-1371,-875
-1301,-824
-1266,-778
-1281,-771
-1339,-803
-1408,-839
-1446,-830
-1427,-759
-1350,-638
-1240,-496
-1135,-375
-1060,-321
-1009,-335
-960,-360
-899,-348
-830,-307
-766,-265
-715,-240
-678,-238
-645,-243
-600,-227
-539,-186
-480,-155
-454,-152
-485,-178
-561,-233
-637,-303
-673,-346
-663,-341
-633,-310
-608,-280
-614,-265
-674,-282
-790,-338
-916,-397
-985,-397
-975,-314
-921,-193
-889,-104
-911,-79
-961,-80
-983,-60
-959,-23
-919,3
-900,10
-915,6
-955,-6
-995,-16
-999,-14
-948,10
-859,59
-777,127
-729,194
-705,257
-667,340
-599,440
-524,514
-475,543
-445,555
-419,569
-399,565
-397,518
-404,447
-404,390
-391,374
-366,398
-333,428
-301,440
-276,444
-253,464
-236,490
-243,500
-284,488
-346,463
-400,426
-436,384
-454,350
-455,333
-435,331
-399,342
-363,360
-337,370
-321,364
-317,341
-311,315
-259,313
-124,377
81,506
288,637
435,706
507,720
532,721
555,740
615,794
723,896
842,1025
903,1116
867,1118
769,1054
695,997
690,990
719,1007
708,998
633,944
534,865
470,796
459,773
479,796
495,825
484,827
445,810
397,787
375,762
401,759
474,801
579,873
690,942
776,991
821,996
843,958
868,919
897,913
911,920
898,915
863,904
817,870
763,786
715,670
712,587
789,572
922,629
1039,734
1095,841
1110,910
1122,937
1135,932
1126,891
1079,833
1021,809
992,844
1007,923
1043,1010
1086,1084
1140,1147
1200,1215
1238,1284
1231,1323
1194,1322
1161,1306
1145,1292
1112,1260
1024,1190
894,1086
783,974
727,882
705,817
681,749
650,664
628,584
627,537
651,510
689,479
719,449
735,435
738,441
712,448
634,430
524,370
437,290
394,239
352,239
283,250
211,244
179,250
192,302
223,377
247,440
262,507
282,603
312,702
337,773
344,818
351,849
368,865
365,876
312,884
232,871
173,833
151,792
141,755
125,708
110,659
103,628
90,616
54,604
11,603
-8,633
-2,683
0,710
-19,693
-57,642
-98,577
-126,522
-137,490
-137,474
-124,449
-93,417
-54,402
-21,415
-3,450
-11,492
-64,514
-165,485
-292,409
-424,321
-541,251
-621,208
-661,184
-681,152
-694,92
-698,20
-686,-17
-649,-4
-585,38
-497,79
-403,103
-323,101
-287,71
-311,28
-352,4
-346,32
-278,99
-202,134
-179,68
-231,-99
-337,-298
-431,-447
-452,-499
-402,-482
-337,-465
-306,-488
-316,-536
-344,-589
-355,-636
-322,-654
-251,-636
-183,-616
-148,-638
-148,-692
-170,-750
-195,-808
-203,-872
-194,-943
-182,-1027
-186,-1126
-228,-1228
-318,-1319
-436,-1394
-526,-1444
-538,-1445
-466,-1392
-348,-1317
-231,-1254
-143,-1202
-85,-1142
-36,-1090
14,-1067
73,-1047
156,-994
261,-927
343,-895
361,-910
334,-942
305,-953
286,-922
270,-867
258,-829
254,-817
259,-801
276,-759
306,-707
337,-656
354,-607
348,-584
312,-608
250,-659
178,-698
103,-726
24,-761
-54,-797
-120,-825
-160,-848
-161,-867
-117,-863
-53,-828
-5,-775
17,-724
29,-681
38,-652
42,-627
51,-581
74,-507
114,-421
152,-339
158,-267
122,-218
74,-193
57,-177
73,-158
97,-141
119,-126
147,-103
168,-67
169,-39
152,-39
120,-58
79,-64
37,-38
-6,0
-58,21
-113,34
-150,61
-167,98
-182,139
-193,195
-180,267
-148,340
-121,400
-92,437
-44,457
18,490
76,548
125,591
158,582
173,548
181,528
204,522
233,517
237,508
194,461
108,356
13,247
-36,196
-5,203
78,237
146,263
162,243
152,176
174,132
252,161
355,219
428,251
443,251
410,227
354,183
296,156
253,174
230,195
217,171
200,106
174,18
143,-77
119,-154
105,-203
88,-262
53,-373
9,-507
-25,-609
-45,-658
-57,-663
-55,-635
-19,-589
42,-544
95,-520
113,-529
99,-556
95,-559
146,-521
248,-473
342,-454
380,-466
376,-480
370,-475
367,-450
354,-425
338,-416
335,-418
332,-414
312,-409
290,-411
291,-397
323,-342
375,-267
428,-204
463,-162
473,-145
468,-168
464,-213
466,-230
479,-202
502,-155
511,-119
473,-114
392,-152
296,-209
209,-249
138,-267
92,-273
64,-268
17,-272
-66,-322
-164,-407
-235,-462
-273,-472
-291,-477
-298,-488
-293,-477
-283,-439
-282,-394
-293,-344
-301,-278
-289,-208
-253,-137
-199,-40
-131,88
-59,213
-3,296
11,323
-14,302
-42,272
-26,297
34,396
90,502
100,536
78,508
69,485
88,489
113,491
127,490
141,505
173,533
218,565
246,578
227,542
165,446
97,346
62,299
66,294
97,302
138,331
168,382
157,406
96,368
21,309
-13,291
9,322
61,372
111,414
150,427
182,403
210,366
240,371
284,425
351,486
439,523
530,553
606,587
657,609
689,625
719,661
759,704
800,714
814,675
779,595
695,479
585,342
481,226
422,158
429,127
482,126
540,165
570,219
558,230
531,185
534,138
595,141
696,185
799,237
882,269
936,269
966,245
990,225
1013,216
1020,197
1004,175
986,179
982,209
978,228
954,215
915,174
882,115
874,49
892,-18
923,-84
957,-143
994,-181
1033,-197
1062,-209
1083,-215
1104,-206
1124,-187
1137,-180
1144,-187
1147,-195
1137,-200
1119,-197
1108,-178
1100,-148
1071,-139
1011,-167
933,-214
848,-255
766,-287
691,-323
612,-376
505,-458
375,-561
260,-647
187,-679
153,-663
152,-628
187,-584
249,-522
315,-454
376,-398
443,-336
521,-225
606,-67
689,83
750,172
769,186
745,140
700,67
656,9
631,-4
657,33
735,100
805,147
797,124
712,33
605,-54
524,-74
489,-44
502,-22
549,-22
597,-22
614,-9
593,6
548,21
518,43
533,70
588,102
644,139
673,182
656,221
587,239
487,218
403,170
364,128
354,116
342,124
305,125
242,101
167,44
114,-24
105,-67
129,-71
142,-71
121,-91
85,-103
89,-72
160,-16
261,25
323,37
317,21
265,-11
201,-40
154,-50
135,-53
136,-56
140,-41
129,-4
90,6
15,-46
-79,-128
-153,-172
-192,-162
-222,-139
-266,-134
-318,-143
-364,-155
-401,-181
-423,-223
-411,-253
-352,-251
-261,-219
-174,-168
-122,-104
-102,-53
-86,-39
-58,-45
-36,-48
-45,-60
-99,-94
-200,-141
-339,-194
-490,-264
-623,-327
-735,-354
-838,-376
-932,-438
-989,-509
-999,-525
-979,-497
-954,-476
-938,-465
-941,-454
-974,-476
-1039,-554
-1118,-646
-1180,-705
-1200,-720
-1181,-696
-1158,-650
-1173,-624
-1227,-642
-1295,-675
-1362,-700
-1417,-729
-1439,-760
-1427,-768
-1409,-740
-1403,-690
-1390,-632
-1363,-588
-1351,-582
-1370,-599
-1386,-595
-1366,-550
-1329,-493
-1324,-474
-1379,-525
-1485,-644
-1602,-781
-1696,-882
-1758,-938
-1805,-972
-1852,-996
-1898,-1013
-1937,-1043
-1963,-1090
-1969,-1131
-1951,-1146
-1923,-1144
-1913,-1136
-1928,-1132
-1946,-1142
-1941,-1163
-1910,-1172
-1875,-1166
-1845,-1153
-1806,-1130
-1754,-1076
-1703,-997
-1660,-919
-1614,-860
-1559,-821
-1505,-793
-1458,-768
-1416,-742
-1383,-719
-1365,-713
-1357,-734
-1347,-774
-1332,-806
-1309,-793
-1278,-734
-1251,-663
-1250,-614
-1277,-583
-1308,-555
-1314,-516
-1280,-453
-1217,-367
-1158,-306
-1143,-314
-1177,-366
-1215,-392
-1206,-379
-1150,-364
-1078,-358
-1019,-356
-990,-374
-997,-418
-1016,-451
-1007,-437
-956,-393
-890,-345
-823,-289
-740,-215
-644,-125
-554,-21
-469,92
-385,190
-319,239
-288,248
-277,259
-248,291
-193,335
-129,383
-83,431
-64,470
-55,508
-25,571
40,665
118,757
172,809
183,808
163,765
141,700
136,650
151,643
179,673
194,688
152,638
46,531
-63,431
-98,396
-49,437
29,533
87,635
111,677
98,632
50,535
4,432
1,349
42,311
101,326
158,348
205,339
242,328
285,368
340,452
389,549
416,661
434,786
457,893
484,965
509,1028
527,1089
513,1120
457,1100
391,1057
350,1032
328,1023
308,997
285,955
254,926
207,918
149,915
98,912
54,927
18,961
-9,1010
-26,1082
-39,1171
-44,1246
-43,1301
-41,1354
-44,1401
-49,1413
-51,1392
-44,1379
-25,1387
-10,1378
-29,1324
-93,1232
-171,1133
-223,1069
-230,1067
-206,1105
-175,1133
-157,1133
-156,1119
-150,1102
-120,1082
-75,1069
-35,1072
-6,1075
11,1051
-5,975
-62,859
-143,742
-230,660
-316,615
-385,604
-424,632
-447,675
-480,689
-517,685
-525,701
-491,744
-433,779
-374,779
-318,744
-260,694
-206,655
-174,629
-172,585
-175,515
-158,462
-125,457
-90,487
-50,542
-2,625
30,709
23,741
-18,703
-76,622
-141,519
-213,397
-281,272
-329,176
-348,130
-345,116
-330,101
-304,79
-264,76
-213,106
-171,141
-151,164
-145,191
-133,223
-113,229
-89,205
-55,185
-19,183
-7,170
-31,137
-57,110
-53,105
-21,115
19,146
53,198
66,245
53,259
40,257
47,263
56,260
38,226
1,186
-20,180
-3,207
60,256
169,327
297,396
396,413
434,356
419,261
373,166
311,91
255,47
226,39
209,34
166,-9
88,-85
16,-146
-1,-166
43,-165
120,-165
192,-156
245,-139
277,-153
283,-225
259,-330
236,-426
249,-489
295,-507
346,-476
382,-431
403,-418
422,-423
463,-388
525,-299
575,-202
586,-141
573,-134
566,-185
569,-267
584,-322
602,-333
599,-343
556,-376
484,-425
411,-497
365,-583
367,-611
409,-539
446,-439
440,-409
403,-452
372,-513
360,-568
360,-615
370,-643
392,-667
429,-714
480,-780
548,-830
622,-844
693,-835
752,-823
792,-818
808,-815
806,-805
806,-779
816,-731
825,-679
807,-676
738,-764
628,-926
528,-1084
488,-1183
505,-1225
543,-1245
572,-1267
589,-1296
594,-1317
589,-1304
584,-1253
578,-1191
553,-1154
485,-1162
375,-1219
256,-1303
171,-1360
143,-1353
159,-1304
178,-1265
176,-1249
173,-1234
201,-1205
263,-1160
332,-1095
383,-1015
411,-924
416,-825
396,-739
355,-685
315,-651
296,-616
291,-594
274,-606
229,-638
186,-644
185,-606
227,-536
280,-464
328,-408
387,-372
442,-352
447,-349
386,-357
298,-349
232,-311
210,-262
227,-223
263,-184
293,-132
303,-79
298,-44
299,-13
329,38
378,98
389,125
313,106
175,76
62,73
30,103
62,152
103,203
112,245
82,277
42,301
27,326
68,375
178,476
335,620
475,746
536,798
512,774
446,710
378,640
321,590
275,566
240,553
216,525
205,479
210,439
233,430
273,456
321,479
355,468
351,427
312,372
269,314
247,261
238,233
221,226
181,210
119,163
46,94
-11,32
-26,13
4,51
55,125
108,201
167,265
243,325
332,374
414,409
467,444
479,488
446,520
392,511
365,467
392,429
444,427
465,444
435,452
375,460
317,485
278,506
245,488
195,435
128,383
69,349
47,340
76,375
147,438
214,469
235,420
217,323
199,242
193,193
171,150
109,83
5,-16
-115,-132
-216,-236
-287,-307
-343,-349
-374,-369
-355,-366
-300,-353
-262,-353
-246,-365
-215,-356
-157,-318
-97,-279
-46,-256
0,-239
33,-228
42,-222
24,-212
-13,-191
-56,-174
-92,-174
-123,-197
-154,-228
-168,-243
-136,-219
-61,-154
11,-82
39,-51
18,-76
-30,-125
-74,-157
-99,-161
-115,-156
-142,-165
-187,-208
-237,-282
-278,-365
-300,-433
-309,-484
-328,-538
-378,-599
-457,-655
-547,-698
-627,-720
-660,-696
-615,-602
-507,-458
-404,-323
-365,-247
-395,-217
-440,-186
-429,-118
-331,-4
-180,130
-41,244
57,312
113,339
129,333
111,305
88,284
79,299
66,328
21,330
-51,305
-112,288
-137,295
-131,309
-105,307
-66,288
-22,271
22,279
60,315
92,351
108,371
103,367
71,332
31,283
5,271
6,311
13,345
-8,329
-55,290
-95,271
-95,277
-54,309
14,370
83,433
121,462
120,463
99,467
81,477
78,488
100,507
142,539
192,575
245,605
307,624
382,634
462,647
542,668
613,679
646,659
633,607
611,545
625,508
681,521
763,563
860,598
961,619
1059,642
1160,670
1274,704
1383,743
1442,752
1424,700
1358,612
1290,538
1240,480
1198,424
1162,375
1133,330
1101,277
1062,237
1033,236
1029,252
1041,245
1048,227
1046,225
1038,229
1028,224
1027,226
1045,239
1067,239
1070,222
1051,213
1024,218
1006,228
1022,259
1084,326
1164,413
1222,486
1259,537
1295,573
1315,594
1286,586
1215,533
1142,455
1098,384
1069,325
1024,261
957,206
888,183
822,173
734,134
610,61
475,-26
363,-116
277,-196
210,-246
156,-272
119,-298
98,-329
81,-362
66,-401
64,-438
89,-452
127,-445
142,-440
125,-445
103,-453
95,-467
86,-490
68,-505
65,-482
100,-414
161,-326
213,-259
237,-233
245,-222
264,-188
302,-129
338,-73
344,-45
312,-43
253,-58
180,-85
107,-120
48,-160
4,-208
-41,-249
-108,-273
-206,-292
-320,-334
-418,-398
-465,-455
-457,-477
-419,-454
-396,-401
-414,-363
-470,-382
-535,-437
-569,-461
-548,-428
-478,-360
-391,-271
-322,-175
-287,-115
-281,-123
-288,-173
-283,-225
-252,-259
-213,-261
-195,-235
-209,-228
-248,-274
-315,-347
-419,-405
-547,-456
-669,-502
-758,-503
-785,-433
-738,-327
-638,-222
-536,-120
-457,-11
-401,95
-372,169
-376,181
-409,114
-454,-2
-500,-101
-542,-147
-594,-167
-671,-207
-772,-283
-876,-385
-969,-487
-1050,-566
-1114,-609
-1144,-614
-1133,-587
-1101,-554
-1068,-556
-1030,-589
-977,-601
-916,-567
-877,-522
-864,-491
-856,-462
-846,-448
-849,-480
-869,-534
-878,-550
-860,-510
-841,-461
-858,-450
-910,-488
-960,-553
-987,-607
-991,-627
-975,-618
-932,-592
-874,-570
-825,-572
-795,-595
-772,-603
-748,-573
-728,-519
-721,-467
-721,-428
-720,-404
-712,-387
-717,-369
-753,-369
-811,-409
-850,-465
-842,-488
-802,-480
-769,-484
-762,-513
-765,-555
-768,-615
-768,-691
-763,-746
-743,-747
-719,-707
-707,-658
-703,-619
-692,-605
-674,-619
-655,-627
-632,-585
-600,-513
-573,-467
-569,-475
-580,-519
-582,-575
-562,-617
-546,-637
-568,-656
-621,-688
-668,-703
-683,-674
-669,-613
-629,-540
-567,-454
-505,-375
-472,-351
-477,-382
-480,-400
-429,-349
-323,-248
-226,-169
-204,-163
-249,-218
-311,-284
-361,-326
-399,-336
-418,-324
-404,-289
-358,-228
-302,-158
-253,-95
-208,-41
-156,14
-103,66
-76,92
-91,73
-140,17
-194,-45
-222,-87
-210,-95
-171,-68
-126,-2
-89,100
-61,211
-28,308
46,414
183,561
351,731
493,865
587,944
634,992
634,1012
590,982
530,913
492,847
500,809
539,796
566,796
563,801
566,804
602,810
645,828
665,849
673,858
681,857
666,852
605,826
506,756
392,658
289,580
234,557
232,587
231,636
188,669
128,680
98,693
98,732
95,787
83,839
81,888
101,942
140,998
