-4067,-1446
-3835,-1098
-4163,-1367
-4098,-1136
-4111,-1390
-4140,-1218
-4167,-1294
-4013,-1137
-3623,-1195
-3295,-983
-2606,-933
-2381,-720
-1721,-410
-1874,-33
-1484,610
-2027,1071
-1652,1636
-2342,1703
-1768,2240
-2409,1876
-1670,2347
-2439,1555
-1716,1861
-2456,914
-1442,1564
-2098,406
-1064,1135
-1635,146
-450,981
-823,245
541,1115
328,393
1508,964
1090,418
1921,586
1341,391
1886,223
1194,-5
1517,-403
952,-132
1349,-540
937,185
1132,-13
618,751
921,593
988,1387
1587,1304
1610,1846
1823,1684
1441,1652
1172,1368
477,1132
-101,1000
-914,412
-1401,221
-1839,-303
-1970,-260
-1820,-735
-1436,-579
-1020,-980
-870,-862
-649,-1094
-811,-1016
-611,-1360
-893,-1476
-821,-1956
-1308,-2382
-972,-2957
-1435,-3475
-959,-3962
-1197,-4305
-535,-4676
-1085,-4940
-692,-4858
-1528,-4938
-1309,-4734
-2211,-4536
-2056,-4155
-2942,-4313
-2725,-3960
-3482,-4237
-3239,-4114
-3808,-4372
-3658,-4083
-4168,-4293
-3965,-3987
-4220,-4193
-4063,-4196
-4305,-4283
-4319,-4369
-4340,-4452
-4027,-4777
-3572,-4961
-3107,-5410
-2805,-5288
-2764,-5592
-2643,-5346
-2611,-5229
-2532,-4813
-2538,-4613
-2634,-4523
-2692,-4340
-2654,-4489
-2544,-4181
-2715,-4664
-2619,-4355
-2696,-5210
-2370,-5015
-2372,-5801
-2039,-5333
-2164,-5951
-1792,-5315
-1852,-5707
-1298,-5060
-1075,-5042
-389,-4567
-279,-4672
94,-4413
-67,-4426
100,-4465
-63,-4310
66,-4384
-103,-4153
-20,-4197
-62,-3838
110,-3732
60,-3104
260,-2802
397,-2008
766,-1607
1020,-911
1554,-526
1729,-17
1985,28
1690,223
1558,-36
873,-82
581,-299
-118,-526
-127,-769
-411,-837
-37,-873
-171,-892
263,-585
320,-589
769,-39
836,61
1175,565
1267,365
1419,608
1643,109
1763,167
2305,-248
2463,-85
3007,-97
2688,27
3136,386
2711,599
3330,1187
2683,1202
3113,1977
2269,1861
2825,2782
2291,2474
3111,3279
2403,2982
2997,3721
2519,3555
3189,4314
2889,4178
3738,4626
3512,4607
4043,4780
3770,4851
4019,4743
3718,4761
3997,4533
3649,4619
3750,4273
3613,4453
3860,4217
3854,4649
4233,4913
4152,5606
4435,5999
4466,6677
4868,7085
4734,7436
4817,7276
4314,7111
4122,6706
3594,6396
3664,6059
3586,5983
3900,5726
4166,5741
4622,5405
4919,5267
5164,5108
5626,5068
5749,4674
6089,4268
5865,3800
6373,3384
6313,3141
6957,2861
6508,2923
6821,2665
6009,2812
6212,2801
5427,3130
5777,3182
5120,3714
5494,3688
5020,4061
5486,4046
4970,4129
5091,3822
4337,3961
3874,3384
2896,3298
2340,2724
1232,2729
529,2010
20,2111
-299,1360
-716,1592
-930,1003
-1016,1640
-938,1453
-725,2124
-507,1946
-149,2358
159,2056
335,2079
509,1651
689,1170
678,964
479,391
203,480
-121,131
-470,681
-701,320
-757,1117
-752,892
-907,1700
-975,1480
-1207,2189
-1322,1846
-1472,2208
-1476,1890
-1753,2148
-1657,1987
-1682,2341
-1455,2245
-1479,2245
-1192,2239
-1155,2321
-882,2169
-855,2189
-445,2123
-372,2044
-92,1819
110,1643
439,1247
342,1100
423,908
348,1169
421,1265
367,1622
216,1588
-104,1766
-470,1334
-946,1222
-1294,495
-1379,286
-1485,-334
-1203,-233
-919,-829
-460,-754
-185,-1207
186,-963
61,-1186
225,-879
-14,-1159
-52,-1349
-186,-1700
146,-1996
197,-1941
518,-2353
559,-2307
738,-2836
682,-2289
724,-2761
743,-1913
824,-2214
754,-1271
569,-1635
489,-851
397,-1257
416,-556
259,-789
139,-314
-273,-555
-639,-544
-1109,-632
-1517,-759
-1936,-682
-2243,-893
-2570,-631
-2801,-1010
-2862,-395
-3059,-800
-2989,-167
-2703,-426
-2146,193
-1735,-421
-1304,70
-1147,-624
-952,-198
-829,-757
-690,-394
-581,-773
-643,-364
-735,-712
-941,-324
-949,-331
-1110,75
-1080,569
-1252,1164
-1252,1864
-1683,2131
-2131,2710
-2761,2516
-3269,2988
-3653,2633
-3694,3302
-3455,2871
-3094,3631
-2423,3302
-2042,3832
-1550,3379
-1529,3784
-1425,3168
-1686,3239
-1514,2789
-1599,2715
-1319,2542
-1221,2451
-1064,2584
-1144,2785
-1081,3298
-724,3627
-323,4413
146,4415
65,4566
233,4038
85,3593
367,2864
252,2395
877,1832
1045,1639
1445,1448
1362,1173
1692,1080
1580,809
1624,840
1386,550
1147,423
895,-10
861,66
1113,-379
1329,-101
1621,-471
1581,-183
1678,-706
1812,-253
2108,-593
2124,247
1965,-283
1854,507
1562,23
1472,637
983,-100
850,397
286,-404
312,-36
-318,-703
-306,-641
-896,-1146
-938,-1285
-1547,-1724
-1506,-2135
-2053,-2378
-2317,-2939
-2719,-2858
-2901,-3472
-3152,-3180
-3348,-3807
-3107,-3437
-2955,-4216
-2345,-3958
-2458,-4869
-2016,-4643
-2128,-5473
-1675,-5023
-2150,-5776
-2140,-5475
-2887,-6330
-2910,-6052
-3280,-6879
-3021,-6284
-3097,-6875
-3048,-6019
-3112,-6393
-3064,-5498
-3250,-5866
-3665,-5087
-3904,-5708
-4495,-5136
-4643,-5607
-5004,-5292
-5056,-5679
-5049,-5461
-4649,-5619
-4747,-5322
-4592,-5098
-4559,-4974
-4710,-4847
-4791,-5088
-4989,-5077
-4974,-5394
-4994,-5344
-4709,-5434
-4776,-5028
-4227,-4703
-4158,-4083
-3715,-3621
-3692,-3146
-3266,-2981
-3305,-2931
-3109,-3078
-3471,-3086
-3517,-3354
-3763,-3172
-3736,-3434
-3755,-3015
-3513,-3228
-3093,-2557
-2483,-2817
-1963,-1861
-1514,-2082
-1181,-1247
-1147,-1640
-1101,-923
-995,-1290
-803,-597
-594,-755
-334,-327
-50,-505
186,-336
552,-433
917,-250
1098,-40
1000,-51
1120,137
1049,106
955,170
596,140
375,365
62,388
-74,619
-505,712
-395,898
-477,1027
-496,1083
-646,813
-421,792
-653,390
-552,367
-717,36
-716,390
-747,207
-372,701
-55,428
304,907
749,634
1181,953
1857,685
2164,732
2679,458
2317,282
2490,161
1950,5
2317,159
1890,-212
2397,234
1815,64
2422,663
1858,792
2332,1573
1804,1659
1977,2194
1333,2026
1775,2130
1437,2129
1744,2077
1851,2182
2200,2283
2464,2445
2737,2591
2902,3012
2874,3043
2976,2971
2810,2745
3405,2425
3538,2307
3802,1879
3764,1826
3959,1566
3926,1678
4000,1377
3806,1409
3693,952
3910,846
4027,502
4438,186
4285,-80
4372,-355
4200,-703
4092,-1101
3627,-1281
3617,-1694
3586,-1984
3617,-2289
3766,-2604
3424,-2697
3657,-2937
3193,-2828
3454,-3002
2876,-2674
3381,-3018
2643,-2811
3507,-3254
2842,-3180
3545,-3388
2760,-3112
3295,-3154
2392,-3006
2789,-2805
1992,-2899
2507,-2607
2064,-2921
2029,-2690
1347,-3168
859,-2740
352,-3197
118,-2697
-29,-3048
-582,-2493
-537,-2944
-1196,-2787
-1080,-3305
-1465,-3309
-1128,-3751
-1521,-3352
-1030,-3373
-1286,-3131
-830,-3339
-1147,-3224
-909,-3434
-987,-3062
-436,-3320
-556,-2944
-490,-3193
-942,-2927
-1001,-2973
-1489,-2119
-1491,-2004
-1854,-1060
-1682,-503
-2175,431
-2191,1119
-2857,2178
-2573,2876
-3156,3506
-3169,3844
-4066,3893
-3982,4035
-4743,4023
-4476,4188
-4953,4218
-4466,4419
-4489,4674
-3654,4895
-3483,4959
-2985,4918
-3037,4947
-2674,4724
-2349,4700
-1863,4571
-1530,4577
-1252,4630
-705,4648
-424,4997
23,4963
185,5351
659,4993
697,5538
1239,4922
1263,5605
1791,4993
1710,5850
1856,5026
1291,5602
1453,4498
949,5142
1342,4316
981,4888
1372,4082
977,4465
1632,3736
1086,4147
1645,3598
1116,3860
1824,3465
1442,3691
2187,3171
1662,3414
2168,2966
1430,3234
1774,3036
1413,3470
1670,3126
1190,3598
1389,3373
1338,3668
1282,3476
1000,3654
668,3559
749,3602
447,3503
620,3158
302,3264
491,2677
-54,2766
302,1794
275,1815
831,777
716,1255
1083,470
1023,1153
1203,253
1060,768
1098,-54
1136,582
1235,-125
1359,543
1431,-242
1367,223
1147,-514
1000,-20
990,-793
802,-153
922,-650
668,206
913,-78
668,880
1187,461
824,1134
1300,597
685,899
1008,227
77,397
147,-22
-617,210
-108,69
-511,6
-96,-96
-301,-283
87,-407
-3,-630
216,-381
491,-549
775,-515
1205,-811
1146,-803
1508,-841
1333,-566
1864,-358
1781,-156
2444,141
2168,274
2717,296
2676,431
3115,571
2810,646
2920,431
2228,412
2056,-213
1955,69
2204,-318
2249,174
2363,-254
2324,443
2676,-92
2980,851
3158,578
3245,1415
3373,1080
3293,1497
3480,960
3233,1295
3085,966
2896,1108
3108,1196
3083,1254
3325,1165
3091,962
3096,847
2644,584
2063,547
1337,289
889,208
492,75
262,-264
-119,-321
-645,-571
-937,-571
-1357,-912
-1569,-710
-1732,-1242
-1865,-1101
-2303,-1429
-2618,-1242
-2931,-1510
-3191,-1083
-3576,-1333
-3926,-1040
-4107,-1015
-4113,-616
-3785,-750
-3470,-627
-3296,-1227
-3156,-1509
-3285,-2255
-3453,-2572
-3741,-2963
-3972,-2579
-4590,-2513
-4661,-1884
-5268,-1459
-5188,-1084
-5270,-884
-4818,-676
-5026,-593
-4679,-1015
-5117,-1040
-5034,-1506
-5213,-1232
-5137,-1537
-5184,-1144
-5128,-1562
-5079,-1167
-5092,-1320
-4650,-781
-4537,-770
-3790,-395
-3737,-418
-3059,-403
-3120,-511
-2625,-484
-2854,-316
-2450,-295
-2557,-302
-2155,-325
-2125,-459
-1973,-361
-1666,-662
-1346,-368
-844,-807
-916,-403
-664,-1233
-874,-698
-353,-1480
-515,-602
-50,-1402
-220,-714
152,-1498
191,-609
645,-1066
820,-126
1007,-137
1106,459
1022,388
1196,524
810,611
981,469
766,776
1181,352
1001,900
1636,214
1719,798
2328,90
2299,728
2298,-117
1690,534
1340,-456
975,-152
772,-1188
807,-1042
728,-1870
822,-1750
792,-2405
952,-2353
835,-2763
1022,-2894
883,-3064
818,-3250
708,-3262
470,-3620
-80,-3563
-742,-3808
-1169,-3224
-1465,-3294
-1252,-2539
-1124,-2854
-777,-2609
-868,-3333
-787,-3309
-1045,-4099
-1171,-3784
-1724,-4083
-2086,-3489
-2801,-3186
-3116,-2498
-3542,-2177
-3628,-1682
-3771,-1413
-3666,-1447
-4159,-1326
-4450,-1911
-4881,-1861
-4991,-2381
-5233,-2319
-5282,-3002
-5526,-2699
-5234,-3159
-4918,-2805
-4649,-2771
-4309,-2291
-3826,-2195
-3399,-2004
-3208,-1719
-2811,-1687
-2787,-1298
-2561,-1468
-2626,-964
-2206,-1165
-2341,-807
-1945,-1174
-2022,-881
-1540,-1148
-1586,-1027
-1001,-926
-1282,-858
-1024,-903
-1322,-1251
-924,-1092
-1144,-1560
-632,-1297
-830,-1803
-301,-1629
-451,-2255
-52,-2063
-230,-2573
259,-2278
-22,-2588
304,-2413
210,-2786
420,-2690
242,-2894
605,-2573
694,-2565
974,-2196
1293,-2210
1617,-1949
1715,-1967
1598,-1663
1359,-1642
730,-1380
158,-1275
-373,-1388
-632,-1567
-736,-1930
-605,-1848
-325,-2108
-175,-1711
70,-1896
1,-1285
60,-1484
-160,-903
-36,-1264
-133,-1061
-250,-1627
-551,-1488
-727,-1715
-687,-1201
-828,-1010
-248,-551
-294,-287
253,84
-275,45
221,167
-579,10
-28,193
-911,225
-399,666
-1167,821
-533,1431
-945,1542
-182,2040
-196,2382
368,2627
337,2614
403,2332
468,2235
133,1529
352,1573
-33,687
248,777
-123,-256
642,264
435,-411
1226,279
1300,-237
2019,476
2339,9
2957,653
3031,382
3265,653
3654,554
3675,633
3946,485
3643,408
3759,551
3622,405
3974,885
3851,952
3893,1759
3527,1815
3300,2302
3283,2115
3042,2632
3229,2186
2971,2557
3201,2208
2915,2365
3274,1865
2760,2119
3256,1812
3224,2197
3586,1936
3327,2058
3555,1823
3194,1962
3024,1744
2965,1872
3204,1850
3619,2099
3829,2193
4101,2371
3819,2356
3507,2507
2535,2594
1897,2680
881,2251
423,1942
-256,1333
-365,1098
-695,846
-335,1117
-598,947
-575,1411
-1030,1386
-889,1875
-1177,1760
-631,2090
-1073,1553
-1101,1688
-1550,1239
-1031,1658
-1147,1648
-430,2216
-474,2310
-33,2658
-279,2773
-138,2805
-482,3117
-473,3151
-924,3991
-1060,3758
-1227,4793
-1125,4365
-949,5427
-540,4861
-43,6144
571,5404
1064,6432
1603,5628
1972,6127
2070,5248
2030,5385
2023,4835
1763,4828
1714,4754
1954,4712
2032,5197
2221,5005
2422,5583
2872,5336
2976,5876
3585,5524
3802,5834
4490,5554
4531,5830
5263,5794
5160,5688
5360,5588
5041,5224
5480,5244
5263,4853
5648,4978
5530,4641
5483,4559
5136,4109
5136,4112
4866,3897
5042,3791
5121,3648
5318,3319
5392,2947
5807,2733
5846,2407
6378,2249
6381,1932
6822,1890
6544,1490
6728,1816
6183,1514
6444,1981
6021,1931
6561,2377
6765,2176
7403,2464
7495,2123
7577,1723
7046,1392
6423,926
5860,578
4909,-271
4466,-774
3794,-1810
3527,-2093
2792,-2849
2612,-3062
2028,-3475
1782,-3492
1151,-3621
586,-3597
287,-3774
-54,-4239
-166,-4607
-855,-5101
-821,-5383
-1208,-5468
-721,-5573
-931,-5584
-273,-5945
-615,-5888
-690,-6550
-1447,-6403
-1984,-7084
-3048,-6547
-4009,-6940
-4918,-6025
-5850,-6449
-6074,-5607
-6508,-5940
-6435,-4945
-6727,-5128
-6315,-4350
-6378,-4764
-5910,-4381
-6001,-4953
-5971,-4961
-6375,-5408
-6703,-5371
-7030,-5561
-7328,-5529
-7617,-5270
-7922,-5068
-7863,-4456
-7729,-4361
-7492,-3732
-7322,-3920
-7187,-3380
-6697,-3662
-6415,-2988
-5825,-3037
-5868,-2038
-5604,-1859
-5999,-1075
-5761,-840
-6016,-233
-5307,-115
-4916,229
-4394,416
-4340,409
-4092,629
-3861,696
-3573,934
-3028,1029
-3032,1337
-2768,1202
-2942,1387
-2579,1499
-2544,1491
-2131,1574
-1857,1673
-1285,1637
-901,1650
-1035,1950
-911,2055
-1300,2545
-740,3099
-646,3791
446,4309
447,4850
1332,4933
1039,5229
1407,5045
784,5307
779,4985
390,4993
357,4348
286,4616
53,4011
-28,4445
-424,4051
-110,4468
-413,4323
-70,5048
-388,5081
-132,5547
-181,5165
-32,5035
-182,5045
-127,4980
408,4888
464,4900
1185,4756
1061,4349
1592,4195
992,3766
1194,3444
174,3216
-171,3069
-1395,2919
-1941,2816
-2711,2498
-3068,2279
-3089,1897
-3159,1940
-2643,1770
-2666,1969
-1745,1665
-1751,1853
-825,1308
-1167,1247
-576,717
-1069,762
-889,301
-1394,20
-1391,-186
-1840,-172
-1801,-204
-1262,-293
-1111,-336
-612,-900
-499,-1181
324,-1667
324,-2113
994,-2370
449,-2617
353,-2437
-400,-2400
-475,-2009
-847,-2176
-490,-1569
-258,-1822
-126,-1668
-290,-1990
-530,-1917
-511,-2101
-695,-2119
-817,-2185
-1116,-2594
-1480,-2752
-2098,-3277
-2362,-3245
-2172,-3752
-2075,-3719
-1584,-4145
-1212,-4361
-642,-4688
-679,-5071
-488,-5198
-692,-5487
-424,-5232
-361,-5514
-74,-5020
197,-5334
229,-4952
221,-5275
-331,-5354
-520,-5808
-1252,-6128
-1118,-6760
-2121,-7509
-2196,-7845
-3426,-8507
-3505,-8427
-4532,-8654
-3947,-8289
-4631,-8306
-4059,-7726
-4777,-7460
-4413,-7159
-5199,-7194
-5002,-7253
-5786,-7135
-5233,-7089
-5192,-6845
-4272,-6899
-3912,-6691
-2991,-6592
-2861,-6420
-2413,-6280
-2726,-6336
-3094,-6115
-4016,-5853
-4785,-5222
-5696,-5116
-6105,-4463
-6374,-4332
-6337,-3658
-5974,-3171
-5473,-2412
-4710,-2100
-3876,-1533
-2916,-1270
-2371,-1133
-1574,-946
-1308,-994
-687,-836
-542,-862
-263,-564
-722,-591
-471,-32
-581,96
69,530
319,405
1231,610
1643,481
2527,863
3007,904
4001,1207
4163,1518
4398,2115
4210,2758
4195,3414
3996,3971
4311,4234
4376,4627
4802,4612
5138,4742
5557,4682
5856,4797
6373,4857
6464,4967
6572,5053
6054,5094
5452,5287
4909,5172
4929,5513
5022,5356
5588,5472
6051,5397
6700,5343
7173,5156
7457,5182
7566,5510
7548,5516
7436,6254
7452,5924
7680,6554
7770,6125
7855,6561
7605,5647
7349,5918
7267,4790
7021,4495
6643,3433
5860,2971
5161,2198
4017,1752
3439,1411
2483,806
2352,659
1658,201
1819,416
1190,103
900,317
-152,-43
-411,-11
-972,-122
-855,-187
-703,-340
-365,-541
161,-707
378,-937
873,-984
503,-1046
290,-1101
-1025,-862
-1694,-1125
-3355,-909
-3896,-1509
-4986,-1317
-5180,-1913
-5606,-1229
-5312,-1582
-5077,-924
-4309,-1225
-3545,-582
-3169,-830
-2438,-530
-2482,-870
-2074,-1079
-2321,-1466
-2123,-1559
-2775,-1802
-2770,-2087
-3472,-2179
-3492,-2329
-3643,-2512
-3377,-2562
-2965,-2722
-2366,-2654
-1580,-2494
-840,-2169
-164,-1932
-70,-1479
75,-1051
-14,-757
-130,-155
-40,-160
-361,165
-152,-264
-493,-74
256,-815
17,-381
1106,-1046
816,-746
1876,-1346
1191,-1035
1802,-1449
990,-834
1433,-817
903,-452
1415,-443
1681,-473
2264,-645
2638,-817
2519,-680
2935,-608
2415,95
3118,352
2584,1187
3620,1233
3295,1924
4361,1804
3572,2240
4421,1475
3804,1594
4514,627
3998,496
4326,-324
3501,-211
3545,-770
2916,-587
3085,-907
2631,-952
2997,-894
2942,-901
3396,-566
2685,-623
2683,25
1731,-294
2047,488
1547,140
2187,683
1671,-62
2586,469
2328,-127
3151,144
2786,-305
2846,-11
1817,-269
990,143
-171,117
-1006,68
-1438,-80
-2059,-172
-2038,-349
-2467,-286
-1895,-92
-1949,-212
-929,-231
-707,-245
-55,-211
-462,-302
-103,-450
-445,-823
-313,-874
-568,-952
-376,-1051
-572,-1132
-441,-1173
-516,-1330
-231,-1543
-170,-1405
384,-1390
765,-949
1422,-712
1555,-25
2116,144
2006,1061
2318,1449
2089,2351
2120,2857
1508,3552
1319,3766
1014,3919
985,4192
1102,4192
1004,4616
1329,4521
1164,4963
1464,4681
1009,5222
1071,5375
655,6395
867,6381
582,7018
1026,6569
1059,6692
1379,5898
1439,6118
1333,5554
1584,6456
1356,6197
1733,7089
1295,6789
1913,7552
1342,6980
1508,7553
895,6571
1109,6808
545,5796
717,5980
319,5247
121,5418
-310,5018
-525,4971
-628,4817
-974,4384
-552,4335
-540,3784
-96,3975
-627,3727
-518,4031
-1201,3684
-905,3870
-1249,3488
-1184,3358
-1567,2605
-1773,2075
-1626,1528
-1745,1019
-1530,375
-2011,350
-2093,-9
-2838,388
-3410,76
-4078,232
-4444,-403
-4600,-193
-5006,-1247
-4526,-967
-4532,-1820
-3616,-1363
-3210,-2143
-2280,-1668
-2083,-2210
-1582,-1749
-1371,-2181
-1192,-1949
-1236,-2307
-1237,-2321
-1132,-2639
-832,-2666
-523,-2955
-698,-3064
1,-3404
143,-3565
953,-3795
836,-3872
1540,-4010
1341,-3734
1913,-3777
1603,-3597
1996,-3401
1636,-3130
2066,-2733
1106,-2715
1124,-2389
573,-2574
852,-2216
618,-2621
852,-2261
563,-2737
803,-2393
573,-2701
582,-2392
375,-2049
371,-1502
255,-1110
599,-923
496,-665
952,-1081
994,-795
1532,-1283
1699,-770
2068,-784
2335,135
2253,206
2715,1138
2472,1052
2610,1559
1969,1082
1977,1211
1592,580
1890,417
1412,-61
1678,-164
323,-410
107,-703
-982,-682
-949,-1058
-1649,-918
-1354,-1465
-1922,-1244
-1690,-1844
-2426,-1417
-2164,-1641
-2828,-1372
-2407,-1453
-2925,-1307
-2513,-1266
-2985,-1176
-2617,-735
-3359,-888
-2917,-596
-3516,-706
-3438,-477
-4162,-374
-4480,177
-5333,257
-5857,569
-6091,904
-6549,719
-6504,1001
-6580,444
-6218,706
-6221,-123
-5195,615
-5297,-399
-4566,586
-4501,-224
-4417,739
-4462,154
-4834,985
-4811,450
-5432,891
-5185,361
-5480,458
-5480,49
-5372,-183
-5008,-317
-4518,-601
-4174,-531
-3650,-620
-3194,-776
-2748,-844
-2291,-1058
-2205,-1028
-1899,-1185
-2020,-780
-1822,-879
-2097,-616
-2024,-971
-1601,-806
-1953,-1266
-1290,-1346
-1884,-1867
-729,-2338
-1509,-2464
-635,-2845
-1742,-2558
-1057,-2503
-1690,-2185
-1050,-2330
-1327,-2321
-1186,-2998
-900,-2890
-848,-3698
-74,-3311
10,-3893
906,-3520
911,-3524
1323,-3341
1370,-3186
1441,-3096
1258,-3133
1513,-2957
1282,-3702
1378,-3724
1221,-4785
1063,-4581
694,-5713
-41,-5244
-402,-6319
-727,-5360
-1117,-6179
-679,-5573
-963,-5724
-705,-5907
-939,-5647
-1103,-6027
-776,-5657
-1293,-5737
-486,-5722
-1386,-5348
-796,-5369
-1298,-4710
-1470,-4501
-1405,-4556
-1772,-4047
-1418,-4551
-1797,-4066
-1701,-4274
-2143,-3928
-2495,-4074
-2569,-3635
-2774,-3991
-2550,-3539
-2645,-3853
-2190,-3608
-1993,-4057
-1593,-3696
-1223,-4149
-896,-3579
-489,-4076
-256,-3111
54,-3572
38,-2600
114,-2772
150,-2771
13,-2269
171,-2897
-114,-2439
765,-2939
469,-2775
1592,-3154
1120,-3261
2373,-3485
2347,-3396
3372,-3758
3583,-3307
3744,-3440
3989,-2482
3622,-2158
3590,-1151
2951,-724
2602,57
2194,96
2040,431
1581,403
1581,141
1502,435
1619,-202
1787,547
1648,171
2040,866
1737,895
2311,1086
2186,1412
2021,1041
2386,1237
1621,727
2751,1153
2109,824
3073,1692
2210,1405
3087,2161
2083,1946
2472,2628
1554,2545
1727,2849
1337,2726
1397,2700
1074,2296
949,2253
353,1699
-224,1606
-713,1229
-1162,1259
-1373,1053
-1555,1164
-1514,863
-1499,996
-1444,655
-1603,832
-1540,408
-1731,470
-1615,9
-1949,140
-1810,-122
-2341,148
-2674,-66
-3272,161
-3696,182
-4016,47
-4057,128
-4308,-162
-4316,25
-4862,-168
-4512,13
-4938,-316
-4364,-437
-4564,-938
-3999,-1091
-3994,-1653
-3906,-1696
-3842,-2453
-3533,-2241
-3187,-3028
-3063,-2536
-2310,-3442
-2412,-2770
-1656,-3539
-1514,-3195
-1096,-3373
-1042,-3396
-1019,-2948
-1106,-3115
-983,-2654
-924,-2516
-613,-2392
-260,-2161
287,-2542
726,-2105
1255,-2400
1613,-1877
2135,-1408
2139,-690
2456,1
2470,929
2623,1798
2561,2399
2879,2872
3054,3073
3653,3234
3819,3122
4428,3085
4919,3249
4870,3447
5251,3664
5415,3993
5798,4228
5807,4581
6250,4707
5994,4944
6376,4962
6089,4951
6881,5257
6732,5445
7368,5742
7074,6273
7253,6249
7074,7012
6561,7361
7147,8061
6793,8241
7618,8745
7835,8857
8225,8924
8097,8767
7788,8866
7787,8715
7341,8682
7271,8666
6836,8334
6887,8460
6941,7877
6716,7897
6934,7504
6709,7223
7227,7129
6688,6818
6934,6830
6200,6781
6025,6931
5156,7092
5183,7046
3964,7431
4214,6953
3321,7038
3495,6699
3052,6915
2669,6687
2557,6841
2403,6750
2468,6550
2153,6073
2511,5800
1696,5091
2165,4859
1446,3854
1561,4110
1273,3238
1536,3946
1501,3153
1774,3926
1951,3218
2270,3929
2149,3194
2179,3953
1546,3431
1580,3761
852,3327
1179,3297
854,2964
1165,2583
1046,2193
1493,1697
1516,1383
1786,1143
1632,997
1363,1228
1177,1259
631,1113
365,1651
-119,1059
-196,1595
-379,489
-447,1154
-649,-331
-613,582
-477,-540
-722,494
-776,53
-1444,655
-1499,297
-1974,653
-1872,316
-2184,105
-1738,-58
-2105,-418
-1152,-534
-1775,-593
-1047,-755
-1287,-952
-1431,-877
-1300,-799
-1820,-793
-1530,-282
-1626,-444
-1383,62
-1020,-61
-1436,210
-1248,-140
-2037,-58
-2127,-587
-2569,-585
-2868,-922
-2772,-1146
-3284,-1266
-2776,-1010
-3142,-1380
-2557,-949
-2678,-1481
-2184,-766
-2169,-1380
-1874,-414
-2271,-1162
-2067,-264
-2524,-646
-2095,-118
-2884,-26
-2468,206
-2861,507
-2502,390
-2839,960
-2486,771
-3138,1574
-2763,1235
-3028,1712
-2910,1527
-2701,1344
-2912,1390
-2449,1150
-3017,1009
-2390,739
-3157,848
-2476,1039
-2667,1224
-2282,1543
-1683,1448
-1338,1734
-800,1128
-688,1606
-660,555
-1204,1390
-944,117
-1137,1161
-617,-127
-471,510
15,-178
150,132
1090,-13
846,446
2071,515
1082,1052
1846,1054
973,1587
1037,1304
500,1929
668,1426
317,1902
698,1278
369,1228
592,981
335,816
536,1216
188,1024
-162,1383
-587,1276
-1053,1254
-1206,1295
-1569,859
-1593,933
-1626,503
-1147,182
-1536,-74
-1088,-564
-2082,-769
-1571,-1169
-2845,-1230
-2329,-1229
-3534,-1372
-2839,-1121
-3629,-939
-3000,-1002
-3692,-649
-3683,-1245
-4250,-1010
-4971,-1907
-4880,-2030
-5737,-3146
-5286,-3519
-6363,-3969
-5491,-4566
-6723,-4214
-6056,-5107
-6936,-4751
-6727,-5178
-6897,-5046
-7168,-4998
-7045,-5324
-7351,-5012
-6737,-5652
-6899,-5191
-6633,-5775
-6723,-5389
-6353,-5797
-6569,-5454
-6008,-5570
-6251,-4806
-5779,-4675
-5662,-3973
-5043,-3953
-5157,-3762
-4469,-4133
-4361,-4132
-3380,-4649
-3486,-4582
-2360,-5095
-2718,-4926
-2256,-5088
-2214,-4701
-1836,-4553
-1240,-4223
-623,-4190
-62,-4013
275,-4248
582,-4530
395,-4845
641,-5244
739,-5248
1127,-5502
1109,-5551
1256,-5307
1704,-5645
1834,-5039
2131,-5259
2567,-4744
2384,-4665
2789,-4355
2515,-4432
2597,-3846
2208,-4102
2380,-3411
2546,-3861
2762,-3240
3482,-3805
3499,-3384
4554,-3437
4352,-3092
5130,-2901
5057,-2714
4872,-2478
4708,-2246
3836,-2049
3834,-1896
2773,-1783
3403,-1947
2376,-1948
3271,-2271
1985,-2463
2718,-2433
1550,-2336
2245,-2039
1329,-1806
1910,-1391
1404,-893
2124,-178
1619,200
2303,945
1772,973
2041,1119
1554,1209
1861,782
1296,496
1678,-138
874,-810
1225,-939
837,-1305
835,-1429
982,-1575
278,-1633
1134,-1560
201,-1555
1297,-1502
135,-1454
1184,-1506
-88,-1455
414,-1470
-807,-1780
-828,-1492
-1775,-2437
-2003,-1641
-2767,-2396
-2862,-1640
-3317,-2153
-3279,-1903
-3367,-2116
-3608,-2203
-2864,-2527
-3281,-2875
-2165,-3522
-2430,-3909
-2074,-3856
-2353,-4308
-2699,-3860
-2435,-3685
-2518,-3438
-2416,-2942
-2031,-2849
-2389,-2297
-1681,-2430
-2147,-2097
-1701,-2312
-1907,-2304
-1272,-2246
-1315,-2518
-1182,-2588
-425,-2606
-593,-2766
498,-2944
136,-3033
764,-2933
50,-3395
519,-2963
174,-3043
36,-2830
518,-2224
-11,-2255
1089,-1487
378,-1204
1491,-677
1130,-269
1716,225
1895,507
2013,867
1783,906
1168,1262
745,1145
124,1643
35,1241
-474,1786
-574,1172
-656,1640
-808,1079
-732,1618
-740,1475
-662,1587
-518,2070
-574,1942
-126,3013
110,3051
728,3880
682,4045
1031,4406
906,4651
844,4895
1250,4870
1035,4562
1415,4782
719,3575
1258,4438
730,2647
1008,3615
719,2013
1071,2670
1090,1255
1239,1861
