-7,22
-9,14
-12,7
-11,0
-13,-5
-9,-12
-9,-16
-5,-16
0,-17
3,-16
12,-15
15,-11
23,-5
24,-1
29,3
31,11
29,14
32,20
28,25
26,27
25,31
20,31
18,30
13,30
9,25
3,22
1,17
-2,10
-5,5
-5,-1
-7,-7
-5,-11
-6,-15
-3,-19
0,-20
3,-20
7,-19
12,-16
18,-14
20,-8
25,-4
26,2
30,9
28,13
28,21
30,23
24,28
26,30
24,28
17,28
16,24
14,20
8,16
6,11
3,4
-2,0
0,-7
-2,-12
-4,-14
-2,-18
-1,-18
0,-19
5,-16
7,-14
10,-9
14,-3
15,0
20,9
20,12
23,18
24,23
25,25
26,31
24,30
27,30
23,31
19,25
16,23
11,19
9,12
3,8
0,2
-1,-3
-6,-8
-6,-11
-4,-14
-6,-13
-3,-13
-2,-13
-2,-8
1,-6
4,0
5,0
6,6
11,11
12,12
13,19
17,17
16,22
17,22
14,18
13,19
11,13
5,11
4,5
0,2
-3,-1
-8,-4
-11,-9
-13,-10
-15,-11
-13,-12
-15,-11
-13,-9
-13,-5
-10,-4
-8,0
-5,3
0,6
0,11
5,13
6,15
8,17
10,19
9,16
9,16
6,13
5,12
0,6
-3,1
-8,-1
-13,-8
-15,-9
-20,-14
-21,-15
-22,-15
-22,-16
-19,-13
-19,-11
-15,-8
-12,-5
-11,1
-6,3
-3,7
1,12
6,13
7,17
12,18
12,17
13,16
12,15
11,12
12,9
5,5
3,0
-1,-4
-4,-10
-11,-15
-15,-17
-16,-20
-22,-22
-21,-20
-22,-18
-20,-15
-18,-7
-14,-4
-13,2
-9,12
-3,14
-2,23
6,24
8,28
12,32
18,29
15,31
19,27
20,24
16,19
16,12
12,5
7,-5
1,-12
-3,-20
-8,-27
-15,-33
-19,-37
-20,-38
-25,-37
-24,-34
-24,-30
-22,-25
-16,-14
-14,-5
-9,3
-3,14
0,21
5,28
8,34
12,39
12,39
14,38
14,37
12,32
12,29
7,19
1,12
0,4
-6,-8
-10,-18
-13,-26
-18,-31
-21,-37
-21,-40
-22,-40
-21,-37
-19,-33
-18,-26
-12,-17
-11,-9
-5,0
0,12
2,20
9,25
11,35
13,37
12,38
12,41
8,36
8,32
2,27
-3,17
-4,8
-12,-2
-15,-13
-19,-23
-24,-32
-26,-40
-27,-42
-29,-46
-29,-45
-26,-41
-25,-36
-19,-27
-14,-18
-9,-7
-5,2
0,14
3,23
6,30
8,36
8,37
7,42
6,38
3,36
-2,31
-5,22
-12,13
-16,0
-20,-9
-25,-21
-27,-31
-30,-37
-30,-46
-30,-49
-28,-50
-25,-48
-21,-45
-17,-39
-12,-29
-4,-20
0,-8
4,1
11,12
16,23
14,27
18,33
16,38
13,37
11,38
4,35
-1,29
-8,24
-13,12
-23,6
-25,-7
-28,-17
-33,-27
-31,-37
-32,-42
-28,-49
-24,-49
-19,-49
-11,-45
-4,-41
2,-35
12,-24
18,-17
22,-7
28,2
31,13
32,18
32,27
28,31
24,34
16,37
9,31
0,29
-11,22
-15,14
-24,4
-26,-5
-30,-14
-36,-23
-31,-28
-32,-36
-28,-39
-22,-42
-17,-42
-7,-41
0,-37
9,-32
19,-25
25,-17
32,-10
36,-1
36,5
36,12
35,18
31,22
24,24
17,24
7,23
0,20
-11,14
-21,10
-28,2
-35,-6
-37,-10
-41,-20
-39,-23
-38,-26
-32,-30
-25,-31
-19,-33
-6,-29
0,-29
10,-25
17,-20
26,-15
32,-8
34,-3
37,2
36,9
36,12
30,15
23,16
15,14
6,16
-4,12
-14,8
-22,5
-32,1
-37,-4
-44,-8
-46,-11
-47,-15
-46,-19
-40,-19
-35,-21
-25,-22
-18,-19
-7,-19
4,-15
12,-13
25,-9
31,-4
37,-2
42,6
43,6
41,12
38,13
31,14
24,19
15,13
4,17
-3,15
-16,12
-22,11
-32,5
-38,5
-40,2
-48,-2
-44,-2
-44,-2
-37,-5
-33,-5
-23,-4
-14,-4
-6,-3
7,0
12,2
23,6
29,9
36,11
38,16
38,16
41,18
36,19
30,18
24,19
16,15
2,14
-5,12
-16,9
-26,8
-31,4
-39,3
-43,1
-45,0
-43,-3
-40,-1
-35,0
-28,-3
-19,3
-12,4
-3,5
8,10
14,10
22,13
30,12
33,12
36,14
41,12
37,12
36,11
32,7
25,7
21,4
10,0
1,0
-7,-4
-13,-4
-22,-5
-25,-4
-28,-4
-30,-6
-28,-1
-29,-1
-23,1
-19,2
-14,7
-6,9
-2,11
9,15
15,13
20,16
29,14
32,13
35,11
37,7
36,5
35,0
31,-2
26,-8
21,-12
15,-14
9,-17
1,-18
-3,-20
-8,-19
-13,-17
-15,-15
-17,-12
-16,-7
-15,-5
-14,2
-10,4
-6,9
-1,14
1,15
6,18
11,17
13,17
16,14
19,12
19,10
21,6
21,0
19,-1
19,-5
16,-11
17,-11
14,-16
12,-17
10,-20
6,-19
6,-18
1,-18
2,-13
-1,-12
-2,-6
-3,-2
-5,4
-1,8
-6,12
-2,19
-1,18
-2,22
0,24
0,23
3,22
3,19
4,17
7,10
8,6
8,1
12,-3
12,-8
12,-13
13,-13
12,-18
14,-18
12,-18
11,-19
10,-16
7,-17
5,-12
0,-9
0,-5
-1,0
-7,4
-8,10
-10,10
-14,15
-13,17
-15,16
-17,18
-13,16
-13,14
-10,12
-7,11
-4,7
0,2
1,0
6,-3
6,-8
10,-10
12,-14
11,-16
12,-16
11,-20
8,-16
10,-18
4,-14
0,-11
0,-10
-7,-4
-9,0
-13,3
-15,10
-18,12
-23,15
-23,19
-24,19
-23,22
-21,21
-15,20
-15,19
-8,14
-3,12
1,8
9,0
8,-3
16,-9
17,-15
17,-18
21,-23
20,-25
16,-27
15,-27
13,-26
8,-25
4,-21
-1,-17
-6,-12
-12,-8
-17,-1
-20,5
-22,10
-23,16
-23,20
-22,24
-19,24
-14,25
-11,23
-5,20
1,14
8,9
12,6
22,-1
24,-8
27,-13
31,-19
27,-25
28,-28
22,-33
19,-33
14,-34
8,-31
3,-26
-5,-24
-8,-14
-15,-10
-19,-2
-24,5
-25,12
-27,19
-27,23
-25,27
-23,27
-16,30
-13,28
-5,25
0,21
8,14
15,10
16,0
24,-6
25,-13
27,-21
30,-26
25,-32
24,-35
20,-37
16,-37
11,-35
2,-31
-3,-27
-11,-17
-18,-13
-22,-4
-27,7
-33,11
-34,20
-32,25
-31,29
-26,34
-21,30
-13,31
-7,27
1,20
9,15
13,6
23,-2
24,-11
28,-20
30,-27
27,-36
28,-39
23,-44
19,-47
14,-45
7,-45
0,-39
-7,-31
-13,-25
-19,-13
-24,-4
-27,4
-30,16
-30,24
-27,31
-27,36
-21,39
-15,42
-9,40
-1,36
2,31
9,24
12,13
15,2
17,-7
17,-19
18,-29
16,-38
16,-45
11,-49
9,-51
6,-50
0,-46
0,-40
-7,-31
-9,-22
-10,-14
-16,0
-14,9
-15,19
-17,29
-15,35
-14,44
-13,47
-13,49
-10,48
-11,46
-9,41
-10,31
-10,24
-10,10
-11,0
-11,-12
-10,-25
-8,-35
-8,-44
-8,-49
-7,-54
-10,-55
-9,-54
-7,-51
-7,-42
-6,-35
-5,-25
-4,-12
0,0
-1,12
1,26
1,36
0,46
-1,53
-5,57
-8,59
-13,58
-14,51
-19,43
-23,35
-25,22
-28,9
-28,-5
-33,-17
-29,-30
-29,-40
-28,-50
-21,-56
-21,-59
-13,-61
-8,-58
-5,-52
3,-45
9,-35
12,-21
17,-7
20,5
21,21
21,33
18,44
15,51
11,60
5,62
-1,61
-10,59
-15,49
-23,42
-29,28
-35,14
-37,0
-42,-15
-42,-31
-40,-47
-38,-56
-33,-65
-26,-73
-18,-74
-10,-72
0,-70
8,-61
19,-50
26,-39
32,-23
38,-8
38,9
39,24
36,38
32,48
25,57
16,63
7,60
-3,62
-13,52
-23,43
-29,34
-37,14
-43,2
-48,-18
-49,-34
-48,-49
-47,-66
-37,-75
-33,-85
-23,-86
-12,-88
-2,-83
11,-75
19,-63
31,-48
36,-32
42,-12
47,5
46,26
47,42
40,53
36,65
27,71
18,75
8,72
-4,67
-13,60
-24,42
-32,28
-39,12
-43,-11
-47,-27
-46,-45
-45,-61
-39,-74
-31,-84
-25,-86
-11,-89
-1,-85
11,-76
25,-61
35,-49
44,-30
50,-8
57,7
57,28
57,46
53,60
47,72
40,82
30,84
17,83
8,80
-4,68
-17,57
-23,41
-33,24
-37,6
-42,-14
-43,-29
-38,-46
-37,-59
-29,-69
-20,-75
-8,-76
2,-73
15,-66
24,-57
35,-39
46,-24
48,-5
56,15
57,31
54,51
52,63
46,76
36,84
27,87
20,86
7,78
0,73
-10,58
-19,46
-23,29
-31,10
-34,-5
-37,-23
-35,-38
-32,-49
-27,-60
-20,-65
-13,-64
-1,-62
8,-56
18,-45
30,-31
36,-17
45,0
50,19
52,33
55,49
53,60
48,70
44,76
36,79
28,78
18,72
7,65
0,52
-10,39
-17,24
-23,8
-27,-7
-30,-21
-31,-34
-29,-44
-25,-50
-23,-57
-13,-53
-6,-51
0,-47
11,-33
17,-25
27,-12
34,3
38,15
47,30
46,43
47,53
46,61
42,67
37,68
32,66
24,60
17,53
9,42
0,30
-6,19
-12,4
-17,-6
-21,-16
-23,-27
-23,-34
-22,-41
-19,-42
-13,-42
-9,-42
-2,-36
5,-29
12,-20
18,-9
24,3
30,14
34,24
38,34
39,42
39,48
39,52
36,55
33,53
28,50
23,45
15,40
9,31
2,23
-5,15
-12,4
-17,-3
-21,-12
-25,-19
-25,-23
-25,-26
-23,-29
-21,-26
-15,-26
-12,-24
-5,-17
1,-16
4,-5
13,0
15,4
20,13
24,18
24,24
26,28
23,31
24,31
22,32
17,28
13,26
10,20
4,16
-1,12
-5,4
-13,0
-14,-6
-18,-9
-20,-13
-20,-14
-22,-18
-19,-18
-16,-14
-14,-16
-12,-11
-8,-12
-4,-4
0,0
3,0
5,7
10,8
11,11
12,12
12,12
11,11
12,12
9,10
9,8
5,6
3,4
0,2
-5,-1
-7,0
-11,-5
-14,-3
-18,-4
-20,-7
-22,-5
-22,-6
-21,-3
-19,-5
-18,-1
-14,-2
-10,0
-11,1
-5,0
-1,3
0,1
3,5
6,4
7,3
6,3
8,2
8,0
8,0
5,1
6,-2
0,0
-2,-2
-3,-3
-10,0
-12,-3
-16,-2
-18,-1
-20,-1
-22,1
-22,1
-21,0
-20,3
-21,2
-18,3
-16,3
-13,3
-10,4
-5,1
-1,4
0,3
5,2
7,3
9,2
11,3
13,1
12,3
13,3
14,3
13,5
11,4
10,7
6,8
2,8
0,8
-5,9
-8,7
-13,4
-14,6
-17,2
-19,0
-22,1
-22,0
-22,-3
-25,-1
-20,-3
-19,-6
-16,-6
-13,-7
-8,-7
0,-7
1,-7
8,-6
12,-5
12,-4
17,-3
18,1
16,0
17,1
14,4
12,0
9,4
4,2
1,0
-5,0
-10,-2
-15,-4
-21,-6
-25,-9
-29,-12
-32,-13
-33,-19
-33,-19
-34,-22
-25,-24
-25,-24
-18,-25
-11,-21
-9,-22
-1,-18
6,-15
10,-11
13,-7
20,-3
21,2
22,4
22,8
21,8
18,12
11,12
8,12
0,11
-8,10
-14,5
-21,1
-27,0
-33,-8
-33,-11
-37,-15
-37,-17
-34,-22
-31,-24
-25,-22
-22,-26
-15,-20
-8,-21
-2,-18
3,-12
10,-11
14,-4
16,1
18,4
19,7
19,11
15,11
11,13
9,14
2,12
-4,12
-9,10
-15,6
-21,1
-25,1
-28,-6
-30,-11
-29,-12
-25,-18
-26,-17
-20,-20
-14,-19
-13,-17
-4,-15
0,-12
5,-11
12,-3
14,0
17,6
20,12
21,13
21,19
21,20
17,22
14,23
11,21
5,18
1,17
-4,12
-8,6
-12,0
-15,-6
-18,-10
-19,-17
-21,-17
-20,-21
-20,-22
-16,-20
-13,-21
-12,-16
-4,-14
0,-6
5,-2
11,7
13,14
16,20
18,27
19,29
18,34
17,32
15,34
13,30
11,28
6,22
3,14
-2,10
-8,-1
-9,-5
-14,-13
-15,-20
-17,-21
-17,-24
-15,-26
-17,-25
-9,-21
-10,-19
-4,-12
0,-6
4,2
8,12
10,18
14,25
13,30
16,35
14,36
13,36
13,36
9,32
7,28
4,19
0,12
-5,5
-6,-6
-12,-13
-13,-22
-14,-25
-14,-32
-14,-33
-15,-34
-11,-33
-10,-29
-5,-27
-1,-18
3,-14
7,-4
10,6
12,11
13,22
14,26
12,32
12,36
9,35
6,34
2,29
-1,24
-3,18
-10,10
-13,0
-14,-9
-19,-14
-19,-25
-21,-28
-21,-34
-18,-38
-18,-37
-15,-37
-11,-31
-6,-29
-2,-21
1,-14
6,-4
10,6
12,10
13,24
15,27
16,34
14,36
13,35
11,37
10,30
6,25
1,19
0,10
-5,1
-7,-6
-10,-16
-12,-21
-10,-26
-13,-31
-9,-32
-9,-32
-9,-30
-4,-25
-4,-19
0,-13
2,-3
4,3
4,14
10,20
9,26
9,33
12,36
8,39
9,36
8,35
3,30
3,22
0,15
-3,6
-2,-1
-7,-9
-8,-16
-10,-22
-11,-26
-12,-28
-13,-30
-9,-28
-11,-24
-7,-21
-6,-15
-1,-8
4,-1
3,5
12,12
12,18
14,23
16,26
15,27
14,28
10,25
8,22
3,19
-1,13
-7,5
-11,-1
-15,-6
-20,-13
-23,-19
-25,-23
-22,-25
-23,-28
-19,-26
-14,-25
-10,-22
-2,-17
2,-13
12,-6
15,-1
24,5
28,9
30,14
36,15
31,19
34,20
27,16
22,17
15,11
6,6
-1,1
-15,-7
-21,-12
-31,-17
-36,-23
-41,-25
-44,-32
-42,-33
-41,-31
-36,-33
-29,-25
-18,-23
-10,-17
3,-8
13,-3
25,6
36,10
44,16
51,20
52,22
54,23
49,22
45,20
36,15
26,11
13,2
0,-4
-14,-13
-28,-20
-41,-25
-53,-33
-58,-37
-66,-37
-68,-39
-62,-39
-59,-35
-49,-31
-38,-24
-25,-16
-12,-10
4,0
17,7
31,16
44,22
52,25
60,30
61,30
64,30
60,27
51,22
43,17
28,10
15,0
0,-8
-17,-15
-33,-25
-49,-31
-59,-37
-72,-41
-76,-41
-79,-44
-78,-39
-73,-35
-65,-30
-50,-20
-38,-14
-20,-3
-4,6
14,12
29,21
44,28
57,32
63,33
72,36
70,34
69,29
60,24
50,19
35,12
18,3
3,-3
-19,-11
-31,-17
-51,-25
-65,-30
-74,-30
-87,-34
-88,-33
-92,-29
-85,-25
-77,-21
-66,-15
-48,-6
-31,0
-12,9
9,14
26,20
44,26
58,29
69,31
76,31
81,31
80,25
72,25
66,18
50,11
35,6
17,-2
-5,-9
-22,-16
-42,-17
-58,-24
-70,-25
-84,-25
-86,-25
-87,-24
-86,-22
-75,-17
-64,-14
-49,-7
-30,-2
-13,5
8,11
27,16
44,21
60,22
72,25
79,22
84,23
84,21
78,17
72,14
58,11
42,6
24,0
7,0
-13,-7
-34,-9
-49,-13
-65,-15
-74,-17
-81,-21
-83,-19
-80,-19
-71,-18
-61,-15
-46,-13
-27,-12
-11,-6
11,-6
26,-4
43,-2
57,-1
66,3
75,2
76,6
78,8
72,8
64,11
53,10
38,10
24,9
4,10
-11,6
-29,6
-41,4
-51,0
-61,-2
-63,-5
-64,-9
-62,-12
-56,-13
-46,-17
-38,-18
-23,-20
-11,-22
1,-24
14,-24
26,-22
38,-23
43,-17
50,-13
54,-10
49,-4
47,0
40,8
31,11
20,19
9,21
-2,26
-14,28
-24,27
-32,30
-39,24
-41,19
-48,12
-45,6
-45,-3
-41,-11
-34,-17
-29,-27
-17,-28
-12,-38
2,-40
9,-40
15,-43
24,-38
25,-36
28,-27
29,-19
29,-10
24,1
21,14
12,24
7,35
0,45
-9,48
-12,53
-21,54
-22,52
-25,50
-26,44
-25,35
-25,24
-21,13
-18,0
-13,-13
-10,-24
-3,-35
0,-44
5,-50
12,-55
14,-55
18,-52
21,-49
21,-39
22,-28
20,-14
16,0
15,13
10,29
8,41
3,49
0,61
-2,65
-5,68
-7,70
-11,63
-7,58
-12,47
-13,35
-9,21
-11,4
-9,-10
-8,-26
-5,-37
-4,-49
-3,-56
0,-62
0,-63
3,-59
5,-57
9,-45
10,-35
12,-21
15,-5
13,9
15,26
17,38
16,52
16,62
15,70
12,74
10,74
8,72
3,65
0,55
-3,42
-7,27
-11,9
-12,-6
-15,-24
-19,-40
-18,-49
-20,-61
-20,-64
-18,-67
-16,-65
-13,-59
-9,-52
-2,-41
4,-28
10,-12
17,3
22,18
24,34
29,46
31,58
28,64
28,70
26,72
21,72
14,64
8,57
-2,46
-12,30
-21,17
-31,-3
-40,-17
-47,-33
-52,-48
-54,-56
-55,-65
-53,-69
-48,-69
-42,-64
-30,-60
-20,-48
-5,-36
12,-19
23,-4
36,12
48,27
54,42
58,58
60,63
58,74
52,75
44,75
34,70
20,63
5,54
-9,38
-25,30
-41,12
-53,0
-61,-13
-73,-28
-73,-37
-73,-46
-69,-51
-59,-52
-48,-51
-33,-49
-18,-38
0,-31
17,-19
34,-7
49,7
61,23
71,35
75,48
76,59
73,65
65,72
53,72
37,69
21,68
0,59
-20,49
-37,40
-58,27
-70,16
-84,2
-90,-10
-91,-21
-90,-33
-80,-39
-72,-43
-52,-49
-36,-45
-15,-44
8,-38
27,-29
49,-21
64,-7
79,2
88,19
92,29
89,40
86,53
72,57
57,65
40,64
15,65
-3,60
-28,55
-49,47
-67,33
-82,24
-93,11
-98,0
-98,-13
-93,-25
-82,-31
-69,-40
-48,-44
-27,-45
-3,-45
21,-38
44,-36
66,-25
84,-15
97,-8
106,8
109,12
105,25
99,35
85,39
65,46
44,48
22,49
-5,44
-30,43
-51,36
-73,29
-88,20
-99,11
-104,2
-103,-10
-99,-16
-86,-27
-72,-32
-50,-35
-28,-40
-4,-39
20,-36
43,-32
65,-28
81,-20
95,-13
101,-6
104,3
100,9
91,18
80,24
60,28
41,34
18,34
-7,34
-28,31
-51,26
-70,22
-83,15
-94,10
-98,1
-95,-5
-93,-11
-78,-18
-64,-21
-48,-26
-23,-26
-6,-28
21,-28
40,-24
60,-23
78,-15
88,-11
96,-4
97,1
96,7
84,13
75,14
57,21
37,19
17,18
-4,18
-25,12
-45,11
-61,7
-75,-1
-83,-4
-90,-10
-88,-14
-85,-21
-75,-25
-59,-26
-45,-30
-23,-27
-4,-27
18,-25
36,-22
53,-18
67,-12
77,-12
84,-2
84,2
84,5
74,12
64,13
50,15
35,14
16,16
-4,13
-21,11
-39,9
-54,0
-66,-4
-71,-8
-76,-18
-76,-18
-67,-23
-63,-28
-49,-25
-36,-30
-18,-25
0,-25
13,-22
35,-16
47,-14
58,-5
69,-3
72,7
72,10
69,13
60,22
48,19
35,24
18,21
0,19
-16,17
-32,10
-45,6
-57,-2
-66,-6
-70,-14
-71,-22
-67,-25
-59,-30
-50,-30
-36,-31
-25,-28
-9,-28
9,-24
24,-17
39,-13
48,-4
59,1
61,11
61,14
60,22
51,26
39,27
29,32
15,30
-2,28
-16,24
-32,18
-43,11
-55,3
-63,-4
-66,-13
-67,-19
-63,-25
-57,-31
-49,-35
-33,-33
-20,-37
-6,-34
12,-29
25,-25
38,-17
48,-12
57,0
61,7
62,13
59,23
51,27
45,31
28,34
14,32
1,31
-16,28
-28,21
-42,16
-51,5
-59,-1
-62,-11
-61,-20
-59,-24
-49,-32
-41,-34
-29,-37
-15,-40
0,-37
15,-36
28,-33
42,-24
51,-16
59,-8
62,2
60,8
58,19
49,24
40,28
26,35
12,34
-1,34
-16,32
-28,29
-40,21
-49,16
-57,8
-60,-2
-59,-10
-53,-21
-45,-25
-31,-37
-19,-39
-2,-44
16,-47
27,-44
46,-46
57,-37
63,-36
71,-27
73,-17
72,-10
67,0
56,6
44,14
31,20
11,25
-5,26
-25,30
-40,27
-52,26
-66,23
-72,13
-74,9
-73,-2
-67,-10
-56,-19
-40,-27
-22,-36
-4,-40
18,-44
36,-48
53,-46
69,-45
79,-37
88,-35
91,-24
92,-15
82,-8
73,5
60,11
37,19
20,26
-5,29
-24,34
-47,35
-65,34
-77,31
-90,27
-93,22
-94,12
-88,5
-75,-5
-61,-13
-41,-22
-20,-29
1,-32
25,-39
47,-37
63,-37
78,-33
89,-28
92,-23
94,-14
86,-8
76,1
59,6
41,16
20,20
-8,27
-29,33
-54,36
-74,37
-93,34
-104,34
-109,28
-113,24
-105,15
-97,9
-79,1
-61,-6
-39,-13
-13,-20
8,-22
35,-28
54,-28
70,-29
83,-28
89,-25
93,-22
84,-17
78,-10
62,-3
42,2
23,12
-4,16
-25,23
-49,26
-70,30
-85,30
-98,31
-104,29
-108,24
-100,24
-93,14
-76,10
-59,6
-39,-3
-13,-11
9,-15
33,-21
53,-26
70,-27
84,-31
93,-30
94,-31
94,-27
84,-23
71,-21
57,-14
35,-11
13,-4
-10,1
-29,5
-50,11
-68,13
-79,16
-88,19
-90,19
-90,19
-81,20
-67,16
-52,12
-32,10
-10,1
12,-3
35,-8
56,-15
72,-18
85,-22
96,-25
102,-25
97,-25
94,-24
82,-22
63,-20
47,-15
24,-12
3,-9
-22,0
-40,2
-59,7
-77,12
-82,14
-90,18
-89,20
-85,21
-76,21
-58,22
-43,22
-21,17
0,14
24,12
44,6
62,0
82,-5
90,-10
101,-13
100,-19
96,-19
92,-22
74,-21
58,-17
37,-17
15,-11
-8,-6
-30,-1
-49,5
-66,10
-77,17
-88,21
-88,24
-87,28
-81,29
-66,29
-54,30
-31,24
-11,23
11,20
35,10
52,8
69,-1
82,-6
90,-10
94,-18
93,-17
86,-23
75,-23
60,-22
41,-22
23,-16
-4,-13
-24,-6
-43,0
-64,7
-75,14
-86,20
-91,24
-89,29
-86,33
-74,34
-59,35
-44,32
-24,32
-2,27
18,19
36,17
52,7
68,0
75,-5
82,-13
82,-16
76,-23
69,-23
54,-25
37,-25
20,-21
-2,-18
-22,-9
-39,-4
-60,7
-71,12
-84,24
-90,32
-88,36
-87,45
-77,42
-66,44
-49,39
-29,38
-10,31
10,22
30,18
48,4
60,-2
72,-13
79,-20
79,-26
78,-32
72,-32
58,-35
45,-32
27,-29
8,-24
-9,-17
-31,-8
-49,0
-61,9
-78,20
-83,27
-86,34
-85,40
-77,43
-69,44
-50,43
-36,39
-14,33
5,24
22,17
44,5
59,-5
70,-13
78,-25
82,-31
79,-35
74,-39
65,-40
50,-37
35,-34
15,-31
-3,-23
-25,-13
-40,-7
-56,5
-70,13
-76,22
-83,33
-82,36
-76,42
-68,45
-55,41
-39,41
-22,35
-4,26
16,22
34,10
48,1
61,-7
71,-17
76,-23
75,-29
72,-36
65,-37
54,-37
38,-37
23,-30
5,-27
-13,-19
-30,-12
-45,-6
-60,4
-69,9
-73,18
-80,22
-74,27
-73,30
-64,28
-51,28
-37,24
-22,18
-6,10
12,3
26,-5
41,-13
51,-22
61,-28
66,-35
63,-39
64,-40
56,-43
46,-38
33,-38
17,-33
1,-25
-14,-21
-30,-10
-47,-3
-58,6
-66,12
-72,19
-77,24
-74,24
-71,28
-63,26
-53,24
-42,22
-24,16
-11,11
7,2
24,-4
36,-11
49,-16
56,-20
62,-26
64,-26
61,-30
60,-30
51,-26
40,-26
28,-21
14,-16
0,-10
-13,-5
-27,0
-38,6
-48,9
-55,14
-61,15
-62,17
-61,18
-58,16
-50,13
-43,12
-29,9
-17,4
-6,2
9,-2
20,-2
32,-7
41,-9
48,-8
52,-13
52,-10
53,-12
48,-11
43,-8
33,-9
24,-4
12,-6
1,-1
-8,0
-24,0
-31,3
-40,1
-48,4
-52,1
-52,3
-52,2
-49,0
-43,1
-37,0
-27,1
-21,0
-11,4
0,6
9,7
18,11
26,12
32,14
36,14
42,15
38,15
38,15
33,14
27,11
22,9
12,6
4,0
-6,-2
-13,-6
-23,-8
-30,-11
-36,-14
-39,-13
-43,-16
-45,-14
-45,-12
-44,-11
-37,-4
-35,-1
-27,4
-20,9
-13,16
-2,22
6,24
13,30
22,28
29,31
32,29
36,24
38,23
36,14
35,9
29,0
24,-9
16,-17
10,-25
0,-30
-11,-34
-14,-36
-25,-39
-29,-36
-34,-31
-37,-28
-37,-21
-38,-11
-34,-3
-32,5
-27,17
-18,24
-13,33
-3,39
6,44
12,45
21,44
28,44
30,36
36,31
37,23
36,9
36,0
31,-11
27,-23
21,-33
14,-39
9,-46
0,-49
-6,-48
-14,-48
-18,-43
-22,-36
-28,-26
-29,-16
-30,-2
-28,12
-25,23
-23,36
-13,47
-10,52
0,58
9,62
14,60
24,55
29,50
36,41
38,29
42,17
42,3
38,-12
36,-25
30,-37
25,-46
15,-54
9,-59
0,-59
-10,-59
-17,-51
-26,-45
-31,-34
-35,-21
-38,-8
-38,8
-36,24
-36,38
-26,51
-23,63
-15,68
-5,73
-1,73
10,68
16,63
23,52
29,40
35,27
36,11
39,-3
36,-18
35,-33
32,-43
23,-53
18,-60
6,-62
0,-63
-12,-56
-21,-50
-30,-38
-38,-24
-41,-10
-49,7
-46,23
-49,37
-44,53
-40,61
-37,71
-26,77
-22,76
-8,73
0,66
9,58
18,45
27,31
31,16
37,-2
41,-19
36,-34
36,-48
32,-58
24,-63
17,-70
8,-67
-1,-61
-13,-56
-23,-41
-33,-30
-41,-12
-49,4
-51,20
-53,37
-53,49
-50,64
-42,71
-38,77
-28,79
-17,73
-8,67
3,58
14,44
23,31
32,14
39,-4
43,-19
47,-37
46,-51
46,-61
42,-70
35,-73
26,-74
16,-70
5,-61
-7,-50
-16,-37
-27,-19
-35,-1
-41,14
-45,34
-48,48
-47,60
-43,70
-39,77
-29,79
-21,76
-8,72
2,61
15,48
26,33
34,15
43,-2
48,-19
52,-37
52,-51
51,-64
48,-73
42,-76
35,-78
23,-73
12,-66
0,-53
-11,-40
-19,-22
-29,-4
-34,14
-42,34
-44,47
-43,60
-45,71
-38,77
-35,77
-25,76
-18,70
-9,58
2,47
12,29
23,12
29,-6
39,-23
41,-38
45,-55
44,-62
42,-73
39,-75
30,-73
26,-71
15,-62
6,-50
-4,-35
-13,-23
-24,-1
-31,15
-36,28
-42,48
-43,57
-45,70
-40,72
-37,73
-29,72
-22,61
-13,55
-2,40
6,24
16,9
24,-10
31,-26
36,-40
41,-54
41,-64
40,-70
39,-73
35,-71
27,-65
21,-57
12,-46
1,-31
-6,-17
-16,0
-25,14
-33,28
-39,44
-42,50
-46,60
-43,63
-40,63
-37,60
-29,52
-24,44
-15,30
-4,15
3,0
12,-16
21,-32
25,-46
32,-58
35,-65
35,-70
36,-73
31,-69
28,-65
23,-57
14,-48
9,-35
0,-21
-9,-9
-16,6
-22,19
-29,29
-34,37
-35,45
-35,44
-32,48
-29,45
-25,36
-16,31
-10,18
-3,8
8,-5
12,-18
21,-30
26,-42
29,-49
35,-57
34,-60
33,-59
32,-56
29,-52
20,-44
17,-34
9,-25
0,-14
-5,-1
-13,8
-16,17
-24,24
-23,29
-25,34
-27,33
-23,33
-23,30
-16,22
-11,15
-5,5
1,-5
7,-16
12,-27
18,-34
22,-41
25,-45
29,-48
27,-48
28,-43
25,-41
21,-35
15,-26
11,-18
1,-10
-3,-1
-9,9
-15,14
-17,21
-23,25
-23,27
-25,27
-23,24
-21,22
-19,17
-12,12
-10,5
-3,0
3,-9
6,-14
9,-21
15,-26
15,-30
16,-33
18,-32
17,-34
16,-27
12,-25
10,-19
4,-11
0,-5
-3,4
-9,9
-12,15
-16,18
-18,23
-19,24
-17,23
-17,24
-15,20
-11,17
-8,11
-3,6
1,-2
5,-8
9,-13
12,-21
12,-24
17,-25
15,-26
14,-25
13,-24
8,-21
5,-15
3,-11
-3,-5
-6,1
-9,5
-11,10
-12,14
-14,17
-13,18
-16,18
-13,16
-11,16
-11,10
-3,7
-1,1
3,-5
6,-9
11,-16
12,-18
14,-23
15,-25
12,-24
12,-26
10,-22
6,-19
0,-16
-3,-9
-11,-5
-13,0
-14,8
-21,11
-18,17
-20,21
-18,23
-18,24
-13,23
-11,24
-8,18
0,16
0,12
7,2
8,-1
11,-10
15,-14
12,-19
